"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Union County, IL"	"17181"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	12	16923	Unreliable
	"Union County, IL"	"17181"	"#COVID-19 (U07.1)"	"GR113-137"	32	16923	189.1
	"Vermilion County, IL"	"17183"	"#Septicemia (A40-A41)"	"GR113-010"	17	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	165	73095	225.7
	"Vermilion County, IL"	"17183"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	226	73095	309.2
	"Vermilion County, IL"	"17183"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	16	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	13	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	77	73095	105.3
	"Vermilion County, IL"	"17183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	14	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	11	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	17	73095	Unreliable
	"Vermilion County, IL"	"17183"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	30	73095	41.0
	"Vermilion County, IL"	"17183"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	39	73095	53.4
	"Vermilion County, IL"	"17183"	"#Parkinson disease (G20-G21)"	"GR113-051"	17	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Alzheimer disease (G30)"	"GR113-052"	29	73095	39.7
	"Vermilion County, IL"	"17183"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	271	73095	370.8
	"Vermilion County, IL"	"17183"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	194	73095	265.4
	"Vermilion County, IL"	"17183"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	96	73095	131.3
	"Vermilion County, IL"	"17183"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	30	73095	41.0
	"Vermilion County, IL"	"17183"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	64	73095	87.6
	"Vermilion County, IL"	"17183"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	60	73095	82.1
	"Vermilion County, IL"	"17183"	"Other heart diseases (I26-I51)"	"GR113-064"	86	73095	117.7
	"Vermilion County, IL"	"17183"	"Heart failure (I50)"	"GR113-067"	45	73095	61.6
	"Vermilion County, IL"	"17183"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	41	73095	56.1
	"Vermilion County, IL"	"17183"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	15	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	51	73095	69.8
	"Vermilion County, IL"	"17183"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	10	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	10	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Pneumonia (J12-J18)"	"GR113-078"	10	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	90	73095	123.1
	"Vermilion County, IL"	"17183"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	84	73095	114.9
	"Vermilion County, IL"	"17183"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	16	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	11	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	18	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Renal failure (N17-N19)"	"GR113-100"	18	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	11	73095	Unreliable
	"Vermilion County, IL"	"17183"	"All other diseases (Residual) "	"GR113-111"	130	73095	177.9
	"Vermilion County, IL"	"17183"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	64	73095	87.6
	"Vermilion County, IL"	"17183"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	14	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	12	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	50	73095	68.4
	"Vermilion County, IL"	"17183"	"Falls (W00-W19)"	"GR113-118"	14	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	25	73095	34.2
	"Vermilion County, IL"	"17183"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	20	73095	27.4
	"Vermilion County, IL"	"17183"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	12	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	12	73095	Unreliable
	"Vermilion County, IL"	"17183"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	10	73095	Unreliable
	"Vermilion County, IL"	"17183"	"#COVID-19 (U07.1)"	"GR113-137"	157	73095	214.8
	"Wabash County, IL"	"17185"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	17	11202	Unreliable
	"Wabash County, IL"	"17185"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	34	11202	303.5
	"Wabash County, IL"	"17185"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	11	11202	Unreliable
	"Wabash County, IL"	"17185"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	37	11202	330.3
	"Wabash County, IL"	"17185"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	28	11202	250.0
	"Wabash County, IL"	"17185"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	17	11202	Unreliable
	"Wabash County, IL"	"17185"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	11202	Unreliable
	"Wabash County, IL"	"17185"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	11	11202	Unreliable
	"Wabash County, IL"	"17185"	"Other heart diseases (I26-I51)"	"GR113-064"	10	11202	Unreliable
	"Wabash County, IL"	"17185"	"All other diseases (Residual) "	"GR113-111"	19	11202	Unreliable
	"Wabash County, IL"	"17185"	"#COVID-19 (U07.1)"	"GR113-137"	15	11202	Unreliable
	"Warren County, IL"	"17187"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	28	16531	169.4
	"Warren County, IL"	"17187"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	47	16531	284.3
	"Warren County, IL"	"17187"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	62	16531	375.1
	"Warren County, IL"	"17187"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	49	16531	296.4
	"Warren County, IL"	"17187"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	24	16531	145.2
	"Warren County, IL"	"17187"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	13	16531	Unreliable
	"Warren County, IL"	"17187"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	10	16531	Unreliable
	"Warren County, IL"	"17187"	"Other heart diseases (I26-I51)"	"GR113-064"	15	16531	Unreliable
	"Warren County, IL"	"17187"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	12	16531	Unreliable
	"Warren County, IL"	"17187"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	15	16531	Unreliable
	"Warren County, IL"	"17187"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	14	16531	Unreliable
	"Warren County, IL"	"17187"	"All other diseases (Residual) "	"GR113-111"	18	16531	Unreliable
	"Warren County, IL"	"17187"	"#COVID-19 (U07.1)"	"GR113-137"	28	16531	169.4
	"Washington County, IL"	"17189"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	21	13655	153.8
	"Washington County, IL"	"17189"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	31	13655	227.0
	"Washington County, IL"	"17189"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	50	13655	366.2
	"Washington County, IL"	"17189"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	31	13655	227.0
	"Washington County, IL"	"17189"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	11	13655	Unreliable
	"Washington County, IL"	"17189"	"Other heart diseases (I26-I51)"	"GR113-064"	17	13655	Unreliable
	"Washington County, IL"	"17189"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	17	13655	Unreliable
	"Washington County, IL"	"17189"	"All other diseases (Residual) "	"GR113-111"	17	13655	Unreliable
	"Washington County, IL"	"17189"	"#COVID-19 (U07.1)"	"GR113-137"	21	13655	153.8
	"Wayne County, IL"	"17191"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	29	15963	181.7
	"Wayne County, IL"	"17191"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	41	15963	256.8
	"Wayne County, IL"	"17191"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	15963	Unreliable
	"Wayne County, IL"	"17191"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	71	15963	444.8
	"Wayne County, IL"	"17191"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	51	15963	319.5
	"Wayne County, IL"	"17191"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	25	15963	156.6
	"Wayne County, IL"	"17191"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	20	15963	125.3
	"Wayne County, IL"	"17191"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	18	15963	Unreliable
	"Wayne County, IL"	"17191"	"Other heart diseases (I26-I51)"	"GR113-064"	22	15963	137.8
	"Wayne County, IL"	"17191"	"Heart failure (I50)"	"GR113-067"	13	15963	Unreliable
	"Wayne County, IL"	"17191"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	13	15963	Unreliable
	"Wayne County, IL"	"17191"	"All other diseases (Residual) "	"GR113-111"	25	15963	156.6
	"Wayne County, IL"	"17191"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	14	15963	Unreliable
	"Wayne County, IL"	"17191"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	11	15963	Unreliable
	"Wayne County, IL"	"17191"	"#COVID-19 (U07.1)"	"GR113-137"	29	15963	181.7
	"White County, IL"	"17193"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	22	13784	159.6
	"White County, IL"	"17193"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	37	13784	268.4
	"White County, IL"	"17193"	"#Alzheimer disease (G30)"	"GR113-052"	10	13784	Unreliable
	"White County, IL"	"17193"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	75	13784	544.1
	"White County, IL"	"17193"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	55	13784	399.0
	"White County, IL"	"17193"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	22	13784	159.6
	"White County, IL"	"17193"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	15	13784	Unreliable
	"White County, IL"	"17193"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	13	13784	Unreliable
	"White County, IL"	"17193"	"Other heart diseases (I26-I51)"	"GR113-064"	32	13784	232.2
	"White County, IL"	"17193"	"Heart failure (I50)"	"GR113-067"	14	13784	Unreliable
	"White County, IL"	"17193"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	18	13784	Unreliable
	"White County, IL"	"17193"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	14	13784	Unreliable
	"White County, IL"	"17193"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	16	13784	Unreliable
	"White County, IL"	"17193"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	15	13784	Unreliable
	"White County, IL"	"17193"	"All other diseases (Residual) "	"GR113-111"	31	13784	224.9
	"White County, IL"	"17193"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	10	13784	Unreliable
	"White County, IL"	"17193"	"#COVID-19 (U07.1)"	"GR113-137"	22	13784	159.6
	"Whiteside County, IL"	"17195"	"#Septicemia (A40-A41)"	"GR113-010"	11	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	83	55305	150.1
	"Whiteside County, IL"	"17195"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	139	55305	251.3
	"Whiteside County, IL"	"17195"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	12	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	42	55305	75.9
	"Whiteside County, IL"	"17195"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	13	55305	Unreliable
	"Whiteside County, IL"	"17195"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	15	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	12	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#Parkinson disease (G20-G21)"	"GR113-051"	11	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#Alzheimer disease (G30)"	"GR113-052"	17	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	206	55305	372.5
	"Whiteside County, IL"	"17195"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	162	55305	292.9
	"Whiteside County, IL"	"17195"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	99	55305	179.0
	"Whiteside County, IL"	"17195"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	39	55305	70.5
	"Whiteside County, IL"	"17195"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	60	55305	108.5
	"Whiteside County, IL"	"17195"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	60	55305	108.5
	"Whiteside County, IL"	"17195"	"Other heart diseases (I26-I51)"	"GR113-064"	61	55305	110.3
	"Whiteside County, IL"	"17195"	"Heart failure (I50)"	"GR113-067"	24	55305	43.4
	"Whiteside County, IL"	"17195"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	37	55305	66.9
	"Whiteside County, IL"	"17195"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	34	55305	61.5
	"Whiteside County, IL"	"17195"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	13	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Pneumonia (J12-J18)"	"GR113-078"	13	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	35	55305	63.3
	"Whiteside County, IL"	"17195"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	34	55305	61.5
	"Whiteside County, IL"	"17195"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	12	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	20	55305	36.2
	"Whiteside County, IL"	"17195"	"Renal failure (N17-N19)"	"GR113-100"	20	55305	36.2
	"Whiteside County, IL"	"17195"	"All other diseases (Residual) "	"GR113-111"	97	55305	175.4
	"Whiteside County, IL"	"17195"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	37	55305	66.9
	"Whiteside County, IL"	"17195"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	11	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	11	55305	Unreliable
	"Whiteside County, IL"	"17195"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	26	55305	47.0
	"Whiteside County, IL"	"17195"	"Falls (W00-W19)"	"GR113-118"	11	55305	Unreliable
	"Whiteside County, IL"	"17195"	"#COVID-19 (U07.1)"	"GR113-137"	79	55305	142.8
	"Will County, IL"	"17197"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	13	697252	Unreliable
	"Will County, IL"	"17197"	"#Septicemia (A40-A41)"	"GR113-010"	57	697252	8.2
	"Will County, IL"	"17197"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	477	697252	68.4
	"Will County, IL"	"17197"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	1105	697252	158.5
	"Will County, IL"	"17197"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	10	697252	Unreliable
	"Will County, IL"	"17197"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	26	697252	3.7
	"Will County, IL"	"17197"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	26	697252	3.7
	"Will County, IL"	"17197"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	95	697252	13.6
	"Will County, IL"	"17197"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	60	697252	8.6
	"Will County, IL"	"17197"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	99	697252	14.2
	"Will County, IL"	"17197"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	251	697252	36.0
	"Will County, IL"	"17197"	"Malignant neoplasm of breast (C50)"	"GR113-029"	80	697252	11.5
	"Will County, IL"	"17197"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	16	697252	Unreliable
	"Will County, IL"	"17197"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	23	697252	3.3
	"Will County, IL"	"17197"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	45	697252	6.5
	"Will County, IL"	"17197"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	28	697252	4.0
	"Will County, IL"	"17197"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	27	697252	3.9
	"Will County, IL"	"17197"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	40	697252	5.7
	"Will County, IL"	"17197"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	114	697252	16.3
	"Will County, IL"	"17197"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	36	697252	5.2
	"Will County, IL"	"17197"	"Leukemia (C91-C95)"	"GR113-040"	52	697252	7.5
	"Will County, IL"	"17197"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	25	697252	3.6
	"Will County, IL"	"17197"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	144	697252	20.7
	"Will County, IL"	"17197"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	29	697252	4.2
	"Will County, IL"	"17197"	"#Anemias (D50-D64)"	"GR113-045"	10	697252	Unreliable
	"Will County, IL"	"17197"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	162	697252	23.2
	"Will County, IL"	"17197"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	33	697252	4.7
	"Will County, IL"	"17197"	"Malnutrition (E40-E46)"	"GR113-048"	33	697252	4.7
	"Will County, IL"	"17197"	"#Parkinson disease (G20-G21)"	"GR113-051"	82	697252	11.8
	"Will County, IL"	"17197"	"#Alzheimer disease (G30)"	"GR113-052"	179	697252	25.7
	"Will County, IL"	"17197"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	1596	697252	228.9
	"Will County, IL"	"17197"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	1201	697252	172.2
	"Will County, IL"	"17197"	"Hypertensive heart disease (I11)"	"GR113-056"	111	697252	15.9
	"Will County, IL"	"17197"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	19	697252	Unreliable
	"Will County, IL"	"17197"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	576	697252	82.6
	"Will County, IL"	"17197"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	194	697252	27.8
	"Will County, IL"	"17197"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	381	697252	54.6
	"Will County, IL"	"17197"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	34	697252	4.9
	"Will County, IL"	"17197"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	347	697252	49.8
	"Will County, IL"	"17197"	"Other heart diseases (I26-I51)"	"GR113-064"	487	697252	69.8
	"Will County, IL"	"17197"	"Heart failure (I50)"	"GR113-067"	248	697252	35.6
	"Will County, IL"	"17197"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	236	697252	33.8
	"Will County, IL"	"17197"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	38	697252	5.4
	"Will County, IL"	"17197"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	317	697252	45.5
	"Will County, IL"	"17197"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	38	697252	5.4
	"Will County, IL"	"17197"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	15	697252	Unreliable
	"Will County, IL"	"17197"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	23	697252	3.3
	"Will County, IL"	"17197"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	13	697252	Unreliable
	"Will County, IL"	"17197"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	79	697252	11.3
	"Will County, IL"	"17197"	"Pneumonia (J12-J18)"	"GR113-078"	79	697252	11.3
	"Will County, IL"	"17197"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	200	697252	28.7
	"Will County, IL"	"17197"	"Emphysema (J43)"	"GR113-084"	10	697252	Unreliable
	"Will County, IL"	"17197"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	187	697252	26.8
	"Will County, IL"	"17197"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	19	697252	Unreliable
	"Will County, IL"	"17197"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	57	697252	8.2
	"Will County, IL"	"17197"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	90	697252	12.9
	"Will County, IL"	"17197"	"Alcoholic liver disease (K70)"	"GR113-094"	40	697252	5.7
	"Will County, IL"	"17197"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	50	697252	7.2
	"Will County, IL"	"17197"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	135	697252	19.4
	"Will County, IL"	"17197"	"Renal failure (N17-N19)"	"GR113-100"	133	697252	19.1
	"Will County, IL"	"17197"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	13	697252	Unreliable
	"Will County, IL"	"17197"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	14	697252	Unreliable
	"Will County, IL"	"17197"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	52	697252	7.5
	"Will County, IL"	"17197"	"All other diseases (Residual) "	"GR113-111"	646	697252	92.6
	"Will County, IL"	"17197"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	318	697252	45.6
	"Will County, IL"	"17197"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	71	697252	10.2
	"Will County, IL"	"17197"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	67	697252	9.6
	"Will County, IL"	"17197"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	247	697252	35.4
	"Will County, IL"	"17197"	"Falls (W00-W19)"	"GR113-118"	54	697252	7.7
	"Will County, IL"	"17197"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	161	697252	23.1
	"Will County, IL"	"17197"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	21	697252	3.0
	"Will County, IL"	"17197"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	75	697252	10.8
	"Will County, IL"	"17197"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	37	697252	5.3
